ZIP Code,County,Household Size 1,Household Size 2,Household Size 3,Household Size 4,Household Size 5,Household Size 6,Household Size 7,Household Size 8
93723,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93724,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93725,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93726,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93727,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93728,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93729,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93730,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93737,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93740,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93741,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93744,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93745,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93747,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93750,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93755,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93759,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93760,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93761,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93762,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93764,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93765,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93771,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93772,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93773,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93774,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93775,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93776,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93777,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93778,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93779,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93780,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93782,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93784,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93786,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93790,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93791,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93792,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93793,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93794,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93844,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93888,Fresno County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
93901,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93902,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93905,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93906,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93907,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93908,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93912,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93915,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93920,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93921,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93922,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93923,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93924,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93925,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93926,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93927,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93928,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93930,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93932,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93933,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93940,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93942,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93943,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93944,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93950,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93953,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93954,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93955,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93960,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
93962,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
94503,Napa County,"$70,550 ","$80,600 ","$90,700 ","$100,750 ","$108,850 ","$116,900 ","$124,950 ","$133,000 "
94508,Napa County,"$70,550 ","$80,600 ","$90,700 ","$100,750 ","$108,850 ","$116,900 ","$124,950 ","$133,000 "
94515,Napa County,"$70,550 ","$80,600 ","$90,700 ","$100,750 ","$108,850 ","$116,900 ","$124,950 ","$133,000 "
94558,Napa County,"$70,550 ","$80,600 ","$90,700 ","$100,750 ","$108,850 ","$116,900 ","$124,950 ","$133,000 "
94559,Napa County,"$70,550 ","$80,600 ","$90,700 ","$100,750 ","$108,850 ","$116,900 ","$124,950 ","$133,000 "
94562,Napa County,"$70,550 ","$80,600 ","$90,700 ","$100,750 ","$108,850 ","$116,900 ","$124,950 ","$133,000 "
94567,Napa County,"$70,550 ","$80,600 ","$90,700 ","$100,750 ","$108,850 ","$116,900 ","$124,950 ","$133,000 "
94573,Napa County,"$70,550 ","$80,600 ","$90,700 ","$100,750 ","$108,850 ","$116,900 ","$124,950 ","$133,000 "
94574,Napa County,"$70,550 ","$80,600 ","$90,700 ","$100,750 ","$108,850 ","$116,900 ","$124,950 ","$133,000 "
94576,Napa County,"$70,550 ","$80,600 ","$90,700 ","$100,750 ","$108,850 ","$116,900 ","$124,950 ","$133,000 "
94581,Napa County,"$70,550 ","$80,600 ","$90,700 ","$100,750 ","$108,850 ","$116,900 ","$124,950 ","$133,000 "
94599,Napa County,,,,,,,,
94922,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94923,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94926,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94927,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94928,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94931,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94951,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94952,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94953,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94954,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94955,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94975,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
94999,Sonoma County,"$66,550 ","$76,050 ","$85,550 ","$95,050 ","$102,700 ","$110,300 ","$117,900 ","$125,500 "
95001,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95003,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95004,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
95005,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95006,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95007,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95010,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95012,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
95017,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95018,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95019,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95033,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95039,Monterey County,"$63,700 ","$72,800 ","$81,900 ","$91,000 ","$98,300 ","$105,600 ","$112,850 ","$120,150 "
95041,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95060,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95061,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95062,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95063,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95064,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95065,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95066,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95067,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95073,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95076,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95077,Santa Cruz County,"$87,350 ","$99,800 ","$112,300 ","$124,750 ","$134,750 ","$144,750 ","$154,700 ","$164,700 "
95201,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95202,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95203,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95204,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95205,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95206,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95207,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95208,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95209,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95210,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95211,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95212,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95213,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95215,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95219,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95220,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95227,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95230,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95231,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95234,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95236,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95237,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95240,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95241,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95242,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95253,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95258,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95267,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95269,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95290,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95296,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95297,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95298,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95301,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95303,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95304,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95307,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95312,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95313,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95315,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95316,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95317,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95319,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95320,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95322,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95323,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95324,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95326,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95328,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95330,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95333,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95334,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95336,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95337,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95340,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95341,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95342,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95343,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95344,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95348,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95350,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95351,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95352,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95353,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95354,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95355,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95356,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95357,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95358,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95360,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95361,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95363,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95365,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95366,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95367,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95368,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95369,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95374,Merced County,"$43,650 ","$49,850 ","$56,100 ","$62,300 ","$67,300 ","$72,300 ","$77,300 ","$82,250 "
95376,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95377,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95378,San Joaquin County,"$46,350 ","$53,000 ","$59,600 ","$66,200 ","$71,500 ","$76,800 ","$82,100 ","$87,400 "
95380,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95381,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95382,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95385,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95386,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
95387,Stanislaus County,"$44,650 ","$51,000 ","$57,400 ","$63,750 ","$68,850 ","$73,950 ","$79,050 ","$84,150 "
